,Residence State,Residence State Code,Month,Month Code,UCD - ICD Sub-Chapter,UCD - ICD Sub-Chapter Code,Underlying Cause of death,Underlying Cause of death Code,Deaths
674,Virginia,51,"Dec., 2020",2020/12,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,12
675,Virginia,51,"Jul., 2023",2023/07,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
676,Virginia,51,"Feb., 2024 (provisional)",2024/02,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
677,Washington,53,"Mar., 2020",2020/03,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,13
678,Washington,53,"Apr., 2020",2020/04,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,11
679,Washington,53,"Jun., 2020",2020/06,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,12
680,Washington,53,"Dec., 2020",2020/12,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,12
681,Washington,53,"Mar., 2021",2021/03,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
682,Washington,53,"May, 2022",2022/05,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,12
683,Washington,53,"Apr., 2023",2023/04,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,11
684,Washington,53,"Jun., 2023",2023/06,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
685,Washington,53,"Oct., 2023",2023/10,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,11
686,Washington,53,"Dec., 2023",2023/12,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,11
687,Washington,53,"Feb., 2024 (provisional)",2024/02,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,12
688,Washington,53,"Apr., 2024 (provisional)",2024/04,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
689,Washington,53,"May, 2024 (provisional)",2024/05,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,13
690,Washington,53,"Dec., 2024 (provisional)",2024/12,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
691,Washington,53,"Jan., 2025 (provisional and partial)",2025/01,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,16
692,Washington,53,"Feb., 2025 (provisional and partial)",2025/02,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,18
693,Washington,53,"Mar., 2025 (provisional and partial)",2025/03,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,11
694,Washington,53,"Apr., 2025 (provisional and partial)",2025/04,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
695,Wisconsin,55,"Jan., 2019",2019/01,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
696,Wisconsin,55,"Feb., 2020",2020/02,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
697,Wisconsin,55,"Aug., 2021",2021/08,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
698,Wisconsin,55,"May, 2022",2022/05,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,10
699,Wisconsin,55,"Oct., 2022",2022/10,Chronic lower respiratory diseases,J40-J47,"Asthma, unspecified",J45.9,11
